id,钢坯号,炉次号,是否检验1,钢种牌号,钢坯规格,成品规格,班次,班组,轧制日期,轧制开始时间,轧序完轧时间,装炉方式,生产工艺,转炉id名称,精炼id名称,连铸id名称,切割开始时间,切割结束时间,流号,入炉时间,出炉时间,是否可靠,负差,炉前称重重量新字段,理论重量,末段长度,成品长度
738964,L1G1Z123J01321044,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:55:27,2024-06-12 15:56:59,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:28:12,2024-06-12 14:28:51,7.0,2023-10-30 14:32:05,2023-10-30 15:54:57,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,119.434,451.969
738963,L1G1Z123J01321043,L1G1Z123J01321,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:54:47,2024-06-12 15:56:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:26:20,2024-06-12 14:27:01,8.0,2023-10-30 14:31:25,2023-10-30 15:54:17,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,120.168,452.712
738962,L1G1Z123J01321041,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:52:45,2024-06-12 15:54:16,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:24:39,2024-06-12 14:25:12,1.0,2023-10-30 14:29:22,2023-10-30 15:52:14,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,118.25,450.753
738961,L1G1Z123J01321039,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:52:04,2024-06-12 15:53:35,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:24:20,2024-06-12 14:25:03,4.0,2023-10-30 14:28:42,2023-10-30 15:51:34,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,119.613,452.094
738960,L1G1Z123J01321035,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:50:42,2024-06-12 15:52:14,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:21:30,2024-06-12 14:22:10,8.0,2023-10-30 14:27:21,2023-10-30 15:50:13,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,118.712,451.164
738959,L1G1Z123J01321038,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:51:23,2024-06-12 15:52:55,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:24:17,2024-06-12 14:24:59,3.0,2023-10-30 14:28:01,2023-10-30 15:50:53,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,120.447,452.882
738958,L1G1Z123J01321034,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:50:01,2024-06-12 15:51:33,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:20:08,2024-06-12 14:20:50,5.0,2023-10-30 14:26:39,2023-10-30 15:49:32,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,118.003,450.459
738957,L1G1Z123J01321032,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:48:40,2024-06-12 15:50:12,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:19:44,2024-06-12 14:20:22,2.0,2023-10-30 14:25:20,2023-10-30 15:48:11,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,120.059,452.635
738956,L1G1Z123J01321033,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:49:21,2024-06-12 15:50:52,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:19:52,2024-06-12 14:20:36,4.0,2023-10-30 14:26:00,2023-10-30 15:48:50,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,118.601,451.108
738955,L1G1Z123J01321030,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:47:18,2024-06-12 15:48:50,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:19:20,2024-06-12 14:20:02,3.0,2023-10-30 14:24:04,2023-10-30 15:46:49,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,120.008,452.589
738954,L1G1Z123J01321031,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:47:59,2024-06-12 15:49:31,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:19:40,2024-06-12 14:20:14,1.0,2023-10-30 14:24:42,2023-10-30 15:47:29,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,119.276,451.814
738953,L1G1Z123J01321024,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:43:14,2024-06-12 15:44:45,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:14:53,2024-06-12 14:15:33,2.0,2023-10-30 14:19:53,2023-10-30 15:42:44,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,119.346,451.921
738952,L1G1Z123J01321025,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:43:54,2024-06-12 15:45:26,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:15:23,2024-06-12 14:16:06,5.0,2023-10-30 14:20:43,2023-10-30 15:43:24,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,118.593,451.141
738951,L1G1Z123J01321026,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:44:35,2024-06-12 15:46:07,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:15:24,2024-06-12 14:16:08,4.0,2023-10-30 14:21:21,2023-10-30 15:44:06,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,120.114,452.644
738950,L1G1Z123J01321028,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:45:57,2024-06-12 15:47:28,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:17:56,2024-06-12 14:18:42,6.0,2023-10-30 14:22:37,2023-10-30 15:45:27,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,119.795,452.345
738949,L1G1Z123J01321029,L1G1Z123J01321,是,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:46:37,2024-06-12 15:48:09,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:18:31,2024-06-12 14:19:10,7.0,2023-10-30 14:23:26,2023-10-30 15:46:07,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,119.2,451.758
738948,L1G1Z123J01321027,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,中,甲,2024-06-12,2024-06-12 15:45:16,2024-06-12 15:46:48,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:16:40,2024-06-12 14:17:20,8.0,2023-10-30 14:21:59,2023-10-30 15:44:46,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0344725141876,3368,119.704,452.251
738947,L1G1Z123J01321018,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:38:46,2024-06-12 15:40:18,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:10:57,2024-06-12 14:11:41,4.0,2023-10-30 14:17:17,2023-10-30 15:38:17,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0861429258304,3368,0.0,
738946,L1G1Z123J01321016,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:38:05,2024-06-12 15:39:37,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:09:59,2024-06-12 14:10:38,2.0,2023-10-30 14:16:38,2023-10-30 15:37:35,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0689245638319,3368,0.0,
738945,L1G1Z123J01321021,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:39:27,2024-06-12 15:40:59,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:13:40,2024-06-12 14:14:19,7.0,2023-10-30 14:17:55,2023-10-30 15:38:57,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,57.9827560572969,3368,0.0,
738944,L1G1Z123J01321011,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:35:21,2024-06-12 15:36:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:06:58,2024-06-12 14:07:39,8.0,2023-10-30 14:13:50,2023-10-30 15:34:52,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.025856305616,3368,0.0,
738943,L1G1Z123J01320033,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:31:57,2024-06-12 15:33:29,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:51:54,2024-06-12 13:52:41,6.0,2023-10-30 13:57:56,2023-10-30 15:31:28,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.206528843421,3368,121.666,454.199
738942,L1G1Z123J01321014,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:36:44,2024-06-12 15:38:15,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:09:24,2024-06-12 14:10:07,3.0,2023-10-30 14:15:09,2023-10-30 15:36:13,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0861429258304,3368,0.0,
738941,L1G1Z123J01321015,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:37:24,2024-06-12 15:38:56,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:09:37,2024-06-12 14:10:10,1.0,2023-10-30 14:16:00,2023-10-30 15:36:54,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.025856305616,3368,0.0,
738940,L1G1Z123J01320037,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:34:00,2024-06-12 15:35:32,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:54:37,2024-06-12 13:55:19,3.0,2023-10-30 14:12:00,2023-10-30 15:33:30,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.1119609030705,3368,120.351,452.906
738939,L1G1Z123J01320035,L1G1Z123J01320,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:32:38,2024-06-12 15:34:10,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:52:56,2024-06-12 13:53:40,4.0,2023-10-30 13:58:33,2023-10-30 15:32:07,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0689245638319,3368,119.389,451.932
738938,L1G1Z123J01320038,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:33:19,2024-06-12 15:34:51,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:54:40,2024-06-12 13:55:14,1.0,2023-10-30 13:59:12,2023-10-30 15:32:49,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0689245638319,3368,119.489,451.978
738937,L1G1Z123J01321010,L1G1Z123J01321,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:34:40,2024-06-12 15:36:12,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:06:21,2024-06-12 14:07:05,4.0,2023-10-30 14:12:54,2023-10-30 15:34:10,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.1205643468816,3368,0.0,
738936,L1G1Z123J01321012,L1G1Z123J01321,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:36:03,2024-06-12 15:37:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 14:07:27,2024-06-12 14:08:14,6.0,2023-10-30 14:14:29,2023-10-30 15:35:33,不可靠,-3.480/-3.380/-3.390/-3.310/-3.340,58.0775343829264,3368,0.0,
738935,L1G1Z123J01320032,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:31:15,2024-06-12 15:32:47,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:51:45,2024-06-12 13:52:27,5.0,2023-10-30 13:57:18,2023-10-30 15:30:47,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0775343829264,3368,118.84,451.412
738934,L1G1Z123J01320031,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:29:53,2024-06-12 15:31:25,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:50:23,2024-06-12 13:51:03,2.0,2023-10-30 13:56:28,2023-10-30 15:29:25,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0344725141876,3368,119.344,451.937
738933,L1G1Z123J01320030,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:28:26,2024-06-12 15:29:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:49:41,2024-06-12 13:50:23,3.0,2023-10-30 13:55:48,2023-10-30 15:27:57,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0947501931113,3368,120.336,452.875
738932,L1G1Z123J01320029,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:27:45,2024-06-12 15:29:17,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:49:41,2024-06-12 13:50:14,1.0,2023-10-30 13:55:07,2023-10-30 15:27:16,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.1119609030705,3368,120.66,453.233
738931,L1G1Z123J01320027,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:27:05,2024-06-12 15:28:36,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:48:27,2024-06-12 13:49:11,4.0,2023-10-30 13:53:36,2023-10-30 15:26:34,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0861429258304,3368,121.165,453.729
738930,L1G1Z123J01320023,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:24:21,2024-06-12 15:25:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:45:31,2024-06-12 13:46:09,2.0,2023-10-30 13:50:54,2023-10-30 15:23:50,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0689245638319,3368,120.218,452.798
738929,L1G1Z123J01320024,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:25:02,2024-06-12 15:26:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:46:41,2024-06-12 13:47:27,6.0,2023-10-30 13:51:35,2023-10-30 15:24:31,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.206528843421,3368,122.493,455.038
738928,L1G1Z123J01320026,L1G1Z123J01320,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:26:24,2024-06-12 15:27:55,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:47:56,2024-06-12 13:48:36,8.0,2023-10-30 13:52:55,2023-10-30 15:25:55,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0689245638319,3368,119.753,452.333
738927,L1G1Z123J01320025,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:25:43,2024-06-12 15:27:15,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:46:59,2024-06-12 13:47:42,5.0,2023-10-30 13:52:14,2023-10-30 15:25:13,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.1463670404265,3368,121.457,453.999
738926,L1G1Z123J01320021,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:22:57,2024-06-12 15:24:29,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:44:42,2024-06-12 13:45:19,1.0,2023-10-30 13:49:32,2023-10-30 15:22:27,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0689245638319,3368,120.611,453.107
738925,L1G1Z123J01320022,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:23:40,2024-06-12 15:25:12,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:44:44,2024-06-12 13:45:28,3.0,2023-10-30 13:50:13,2023-10-30 15:23:11,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,57.9827560572969,3368,119.399,451.949
738924,L1G1Z123J01320019,L1G1Z123J01320,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:22:16,2024-06-12 15:23:48,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:43:58,2024-06-12 13:44:42,4.0,2023-10-30 13:48:52,2023-10-30 15:21:46,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0947501931113,3368,120.84,453.367
738923,L1G1Z123J01320018,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:21:36,2024-06-12 15:23:08,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:43:07,2024-06-12 13:43:48,8.0,2023-10-30 13:48:11,2023-10-30 15:21:07,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0775343829264,3368,120.227,452.756
738922,L1G1Z123J01320017,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:20:55,2024-06-12 15:22:27,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:42:13,2024-06-12 13:42:56,5.0,2023-10-30 13:47:30,2023-10-30 15:20:25,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.1033561853358,3368,121.014,453.531
738921,L1G1Z123J01320016,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:20:14,2024-06-12 15:21:46,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:41:26,2024-06-12 13:42:13,6.0,2023-10-30 13:46:51,2023-10-30 15:19:43,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.206528843421,3368,122.617,455.139
738920,L1G1Z123J01320014,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:18:51,2024-06-12 15:20:23,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:39:47,2024-06-12 13:40:29,3.0,2023-10-30 13:45:33,2023-10-30 15:18:23,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,57.9913786695919,3368,119.432,452.018
738919,L1G1Z123J01320015,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:19:33,2024-06-12 15:21:05,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:40:38,2024-06-12 13:41:17,2.0,2023-10-30 13:46:11,2023-10-30 15:19:04,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0603134679791,3368,119.668,452.259
738918,L1G1Z123J01320012,L1G1Z123J01320,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:16:40,2024-06-12 15:18:12,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:39:31,2024-06-12 13:40:10,7.0,2023-10-30 13:43:36,2023-10-30 15:16:10,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.1119609030705,3368,120.409,452.925
738917,L1G1Z123J01320011,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:18:02,2024-06-12 15:19:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:39:27,2024-06-12 13:40:12,4.0,2023-10-30 13:44:55,2023-10-30 15:17:33,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.025856305616,3368,119.85,452.348
738916,L1G1Z123J01320013,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:17:21,2024-06-12 15:18:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:39:42,2024-06-12 13:40:15,1.0,2023-10-30 13:44:17,2023-10-30 15:16:51,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0947501931113,3368,119.693,452.173
738915,L1G1Z123J01320007,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:16:00,2024-06-12 15:17:31,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:35:38,2024-06-12 13:36:17,2.0,2023-10-30 13:42:46,2023-10-30 15:15:30,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.025856305616,3368,119.906,452.47
738914,L1G1Z123J01320006,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:15:19,2024-06-12 15:16:51,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:34:54,2024-06-12 13:35:37,4.0,2023-10-30 13:42:07,2023-10-30 15:14:50,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,57.9913786695919,3368,118.908,451.342
738913,L1G1Z123J01320005,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:14:39,2024-06-12 15:16:10,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:34:46,2024-06-12 13:35:28,3.0,2023-10-30 13:41:28,2023-10-30 15:14:09,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.025856305616,3368,119.266,451.756
738912,L1G1Z123J01320004,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:13:58,2024-06-12 15:15:29,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:34:40,2024-06-12 13:35:14,1.0,2023-10-30 13:40:51,2023-10-30 15:13:28,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.025856305616,3368,118.73,451.221
738911,L1G1Z123J01320001,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:11:54,2024-06-12 15:13:26,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:32:37,2024-06-12 13:33:20,5.0,2023-10-30 13:38:51,2023-10-30 15:11:26,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0689245638319,3368,120.135,452.633
738910,L1G1Z123J01320003,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:13:17,2024-06-12 15:14:49,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:34:33,2024-06-12 13:35:11,7.0,2023-10-30 13:40:12,2023-10-30 15:12:46,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,58.0689245638319,3368,120.09,452.493
738909,L1G1Z123J01320002,L1G1Z123J01320,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:12:36,2024-06-12 15:14:08,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:33:24,2024-06-12 13:34:04,8.0,2023-10-30 13:39:29,2023-10-30 15:12:07,不可靠,-3.460/-3.480/-3.550/-3.400/-3.370,57.9827560572969,3368,118.172,450.653
738908,L1G1Z123J01319048,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:11:02,2024-06-12 15:12:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:30:41,2024-06-12 13:31:20,2.0,2023-10-30 13:38:00,2023-10-30 15:10:31,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.025856305616,3368,119.463,451.776
738907,L1G1Z123J01319046,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:09:41,2024-06-12 15:11:13,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:29:46,2024-06-12 13:30:31,3.0,2023-10-30 13:36:41,2023-10-30 15:09:11,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0689245638319,3368,119.158,451.463
738906,L1G1Z123J01319047,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:10:22,2024-06-12 15:11:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:30:27,2024-06-12 13:31:05,4.0,2023-10-30 13:37:20,2023-10-30 15:09:52,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0344725141876,3368,119.317,451.613
738905,L1G1Z123J01319044,L1G1Z123J01319,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:09:01,2024-06-12 15:10:32,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:29:33,2024-06-12 13:30:26,7.0,2023-10-30 13:35:15,2023-10-30 15:08:30,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0172388174411,3368,119.094,451.365
738904,L1G1Z123J01319042,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:06:59,2024-06-12 15:08:30,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:27:45,2024-06-12 13:28:27,5.0,2023-10-30 13:33:21,2023-10-30 15:06:28,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9913786695919,3368,118.475,450.791
738903,L1G1Z123J01319045,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:08:20,2024-06-12 15:09:51,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:29:39,2024-06-12 13:30:23,1.0,2023-10-30 13:34:38,2023-10-30 15:07:49,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9827560572969,3368,118.191,450.449
738902,L1G1Z123J01319043,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:07:39,2024-06-12 15:09:11,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:28:29,2024-06-12 13:29:10,8.0,2023-10-30 13:33:59,2023-10-30 15:07:10,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9913786695919,3368,118.12,450.432
738901,L1G1Z123J01319041,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:06:18,2024-06-12 15:07:49,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:25:45,2024-06-12 13:26:28,4.0,2023-10-30 13:32:31,2023-10-30 15:05:47,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0086200490927,3368,118.707,450.994
738900,L1G1Z123J01319040,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:05:38,2024-06-12 15:07:09,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:25:41,2024-06-12 13:26:19,2.0,2023-10-30 13:31:50,2023-10-30 15:05:07,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9827560572969,3368,118.124,450.468
